,ax,ay,az,gx,gy,gz,label
12019,-2.7854078,-9.422008,0.7711963000000001,-0.008891036,-0.0037676552,-0.019333284,rest
12020,-2.7854078,-9.422008,0.7711963000000001,0.0021045338,-0.0013241951,-0.015668094,rest
12021,-2.799778,-9.369317,0.732876,0.0021045338,-0.0013241951,-0.015668094,rest
12022,-2.799778,-9.369317,0.732876,0.008213184,0.0011192651,-0.009559444,rest
12023,-2.7231374,-9.354947,0.7424561,0.008213184,0.0011192651,-0.009559444,rest
12024,-2.7231374,-9.354947,0.7424561,0.028982595,0.0072279153,-0.008337714,rest
12025,-2.787803,-9.498648,0.93405765,0.028982595,0.0072279153,-0.008337714,rest
12026,-2.787803,-9.498648,0.93405765,0.024095673,0.003562725,0.012431697,rest
12027,-2.8428884,-9.486672,0.8430469,0.024095673,0.003562725,0.012431697,rest
12028,-2.8428884,-9.486672,0.8430469,0.008213184,-0.002545925,0.019762076,rest
12029,-2.7973828,-9.362132,0.91010743,0.008213184,-0.002545925,0.019762076,rest
12030,-2.7973828,-9.362132,0.91010743,-0.0015606564000000002,-0.0013241951,0.011209967,rest
12031,-2.8572583,-9.448353,0.974773,-0.0015606564000000002,-0.0013241951,0.011209967,rest
12032,-2.8572583,-9.448353,0.974773,-0.028438717,-0.002545925,0.018540345,rest
12033,-2.8668385,-9.436378,0.8167017,-0.028438717,-0.002545925,0.018540345,rest
12034,-2.8309133,-9.426797,0.9196875,0.028982595,0.003562725,-0.0046725236,rest
12035,-2.823728,-9.496253,0.9316626,0.028982595,0.003562725,-0.0046725236,rest
12036,-2.823728,-9.496253,0.9316626,0.0033262637,-0.00010246504,0.013653426,rest
12037,-2.8141482000000004,-9.208851,0.7951465,0.0033262637,-0.00010246504,0.013653426,rest
12038,-2.8141482000000004,-9.208851,0.7951465,0.0033262637,-0.00010246504,-0.0022290638,rest
12039,-2.7854078,-9.307046,0.8478370000000001,0.0033262637,-0.00010246504,-0.0022290638,rest
12040,-2.7854078,-9.307046,0.8478370000000001,-0.0052258465,0.0011192651,-0.009559444,rest
12041,-2.8716285,-9.496253,0.83586186,-0.0052258465,0.0011192651,-0.009559444,rest
12042,-2.8716285,-9.496253,0.83586186,-0.022330068,0.0011192651,0.006323046,rest
12043,-2.7758276,-9.371712,0.7951465,-0.022330068,0.0011192651,0.006323046,rest
12044,-2.7758276,-9.371712,0.7951465,-0.010112767,-0.00010246504,0.008766507,rest
12045,-2.823728,-9.460327,0.80233157,-0.010112767,-0.00010246504,0.008766507,rest
12046,-2.823728,-9.460327,0.80233157,-0.010112767,-0.00010246504,0.0026578563,rest
12047,-2.8859987,-9.558523,0.8765772,-0.010112767,-0.00010246504,0.0026578563,rest
12048,-2.8859987,-9.558523,0.8765772,-0.027216986,-0.002545925,0.0075447764000000014,rest
12049,-2.7494826,-9.472302,0.8334668,-0.027216986,-0.002545925,0.0075447764000000014,rest
12050,-2.7494826,-9.472302,0.8334668,0.005769724,-0.0013241951,-0.007115984000000001,rest
12051,-2.7422974,-9.448353,0.7783814,0.005769724,-0.0013241951,-0.007115984000000001,rest
12052,-2.7422974,-9.448353,0.7783814,0.027760863,-0.002545925,-0.013224634,rest
12053,-2.8093581000000003,-9.465117,0.8143066999999999,0.027760863,-0.002545925,-0.013224634,rest
12054,-2.8093581000000003,-9.465117,0.8143066999999999,0.024095673,-0.0013241951,-0.010781174,rest
12055,-2.7279274,-9.256751,0.79993653,0.024095673,-0.0013241951,-0.010781174,rest
12056,-2.7279274,-9.256751,0.79993653,0.038756434,0.0047844555,-0.014446364,rest
12057,-2.7638526000000003,-9.3381815,0.8478370000000001,0.038756434,0.0047844555,-0.014446364,rest
12058,-2.7638526000000003,-9.3381815,0.8478370000000001,0.024095673,0.0011192651,0.0026578563,rest
12059,-2.802173,-9.398057,0.8885523000000001,0.024095673,0.0011192651,0.0026578563,rest
12060,-2.802173,-9.398057,0.8885523000000001,-0.0052258465,-0.002545925,0.014875156,rest
12061,-2.799778,-9.390872,0.9244776,-0.0052258465,-0.002545925,0.014875156,rest
12062,-2.799778,-9.390872,0.9244776,-0.010112767,-0.0013241951,0.009988236,rest
12063,-2.8404932,-9.481883,0.8909473,-0.010112767,-0.0013241951,0.009988236,rest
12064,-2.8692336,-9.469908,0.8262818000000001,-0.0027823867,-0.00010246504,0.0051013166,rest
12065,-2.7590625,-9.426797,0.852627,-0.0027823867,-0.00010246504,0.0051013166,rest
12066,-2.7590625,-9.426797,0.852627,0.017987024,0.006006185,-0.0046725236,rest
12067,-2.7758276,-9.417217,0.8861573,0.017987024,0.006006185,-0.0046725236,rest
12068,-2.7758276,-9.417217,0.8861573,0.009434914,0.002340995,0.008766507,rest
12069,-2.7614577,-9.261541,0.8669971,0.009434914,0.002340995,0.008766507,rest
12070,-2.7614577,-9.261541,0.8669971,0.006991454,-0.0013241951,0.00021439628,rest
12071,-2.7566676,-9.309442,0.91010743,0.006991454,-0.0013241951,0.00021439628,rest
12072,-2.7566676,-9.309442,0.91010743,-0.0015606564000000002,0.0011192651,-0.005894254,rest
12073,-2.8692336,-9.496253,1.0059083,-0.0015606564000000002,0.0011192651,-0.005894254,rest
12074,-2.8692336,-9.496253,1.0059083,-0.029660445,-0.0013241951,0.012431697,rest
12075,-2.818938,-9.433982,0.9196875,-0.029660445,-0.0013241951,0.012431697,rest
12076,-2.818938,-9.433982,0.9196875,-0.036990825,-0.002545925,0.008766507,rest
12077,-2.8380982999999995,-9.400452,0.89573735,-0.036990825,-0.002545925,0.008766507,rest
12078,-2.8380982999999995,-9.400452,0.89573735,-0.028438717,0.0011192651,0.0051013166,rest
12079,-2.8452833,-9.558523,0.7951465,-0.028438717,0.0011192651,0.0051013166,rest
12080,-2.8452833,-9.558523,0.7951465,-0.030882176,-0.00010246504,0.008766507,rest
12081,-2.794988,-9.422008,0.8262818000000001,-0.030882176,-0.00010246504,0.008766507,rest
12082,-2.794988,-9.422008,0.8262818000000001,-0.006447577,-0.0013241951,-0.0034507937,rest
12083,-2.7758276,-9.398057,0.852627,-0.006447577,-0.0013241951,-0.0034507937,rest
12084,-2.7758276,-9.398057,0.852627,0.014321834,-0.002545925,-0.009559444,rest
12085,-2.8333082000000003,-9.371712,0.76880133,0.014321834,-0.002545925,-0.009559444,rest
12086,-2.8333082000000003,-9.371712,0.76880133,0.025317404,-0.002545925,-0.0022290638,rest
12087,-2.7854078,-9.299861,0.87897223,0.025317404,-0.002545925,-0.0022290638,rest
12088,-2.7854078,-9.299861,0.87897223,0.039978165,0.002340995,-0.009559444,rest
12089,-2.7638526000000003,-9.309442,0.95561284,0.039978165,0.002340995,-0.009559444,rest
12090,-2.7638526000000003,-9.309442,0.95561284,0.021652214,0.003562725,0.0051013166,rest
12091,-2.8740237,-9.426797,0.8909473,0.021652214,0.003562725,0.0051013166,rest
12092,-2.8740237,-9.426797,0.8909473,-0.0052258465,-0.00010246504,0.018540345,rest
12093,-2.8452833,-9.381292,0.94603276,-0.0052258465,-0.00010246504,0.018540345,rest
12094,-2.8644435,-9.453142,0.90052736,-0.00033892598,-0.0037676552,0.009988236,rest
12095,-2.8668385,-9.407638,0.8669971,-0.00033892598,-0.0037676552,0.009988236,rest
12096,-2.8668385,-9.407638,0.8669971,0.014321834,-0.004989385,0.0014361264000000002,rest
12097,-2.7686427000000005,-9.414823,0.91250247,0.014321834,-0.004989385,0.0014361264000000002,rest
12098,-2.7686427000000005,-9.414823,0.91250247,0.026539136,-0.00010246504,-0.0010073337,rest
12099,-2.8692336,-9.503438,0.9388476999999998,0.026539136,-0.00010246504,-0.0010073337,rest
12100,-2.8692336,-9.503438,0.9388476999999998,0.013100104,-0.004989385,0.013653426,rest
12101,-2.7662477,-9.244776,0.88376224,0.013100104,-0.004989385,0.013653426,rest
12102,-2.7662477,-9.244776,0.88376224,0.016765293,-0.004989385,0.00021439628,rest
12103,-2.811753,-9.359736,0.9196875,0.016765293,-0.004989385,0.00021439628,rest
12104,-2.811753,-9.359736,0.9196875,0.014321834,-0.002545925,-0.0022290638,rest
12105,-2.8836036,-9.433982,1.0011181999999998,0.014321834,-0.002545925,-0.0022290638,rest
12106,-2.8836036,-9.433982,1.0011181999999998,-0.011334497,-0.00010246504,0.013653426,rest
12107,-2.8572583,-9.374106,0.97956306,-0.011334497,-0.00010246504,0.013653426,rest
12108,-2.8572583,-9.374106,0.97956306,-0.027216986,-0.0013241951,0.012431697,rest
12109,-2.823728,-9.407638,0.9627979,-0.027216986,-0.0013241951,0.012431697,rest
12110,-2.823728,-9.407638,0.9627979,-0.033325635,0.002340995,0.0026578563,rest
12111,-2.931504,-9.575289,0.8382569,-0.033325635,0.002340995,0.0026578563,rest
12112,-2.931504,-9.575289,0.8382569,-0.036990825,-0.004989385,0.006323046,rest
12113,-2.799778,-9.453142,0.81909674,-0.036990825,-0.004989385,0.006323046,rest
12114,-2.799778,-9.453142,0.81909674,-0.0027823867,-0.0037676552,-0.010781174,rest
12115,-2.8093581000000003,-9.503438,0.87178713,-0.0027823867,-0.0037676552,-0.010781174,rest
12116,-2.8093581000000003,-9.503438,0.87178713,0.022873946000000003,-0.0037676552,-0.010781174,rest
12117,-2.8357031000000004,-9.481883,0.852627,0.022873946000000003,-0.0037676552,-0.010781174,rest
12118,-2.8357031000000004,-9.481883,0.852627,0.031426052999999995,-0.002545925,-0.0034507937,rest
12119,-2.7614577,-9.2256155,0.8669971,0.031426052999999995,-0.002545925,-0.0034507937,rest
12120,-2.7614577,-9.2256155,0.8669971,0.055860657,0.003562725,-0.0046725236,rest
12121,-2.811753,-9.350157,0.9196875,0.055860657,0.003562725,-0.0046725236,rest
12122,-2.811753,-9.350157,0.9196875,0.054638926,0.002340995,0.0075447764000000014,rest
12123,-2.8955786,-9.433982,0.91010743,0.054638926,0.002340995,0.0075447764000000014,rest
12124,-2.818938,-9.410032,1.1256592,-0.0027823867,-0.002545925,0.0026578563,rest
12125,-2.8788135,-9.426797,0.95561284,-0.0027823867,-0.002545925,0.0026578563,rest
12126,-2.8788135,-9.426797,0.95561284,-0.008891036,-0.006211115,0.0075447764000000014,rest
12127,-2.8213332,-9.383687,0.9532178,-0.008891036,-0.006211115,0.0075447764000000014,rest
12128,-2.8213332,-9.383687,0.9532178,0.008213184,-0.002545925,-0.005894254,rest
12129,-2.806963,-9.539363,0.99393314,0.008213184,-0.002545925,-0.005894254,rest
12130,-2.806963,-9.539363,0.99393314,0.021652214,0.003562725,-0.0022290638,rest
12131,-2.806963,-9.453142,1.0106983,0.021652214,0.003562725,-0.0022290638,rest
12132,-2.806963,-9.453142,1.0106983,0.008213184,0.0011192651,0.0051013166,rest
12133,-2.7782228,-9.14179,0.98195803,0.008213184,0.0011192651,0.0051013166,rest
12134,-2.7782228,-9.14179,0.98195803,-0.0052258465,-0.002545925,-0.005894254,rest
12135,-2.7901978,-9.299861,1.0753639,-0.0052258465,-0.002545925,-0.005894254,rest
12136,-2.7901978,-9.299861,1.0753639,-0.022330068,-0.00010246504,-0.007115984000000001,rest
12137,-2.8764186,-9.462723,1.0490186,-0.022330068,-0.00010246504,-0.007115984000000001,rest
12138,-2.8764186,-9.462723,1.0490186,-0.045542937,-0.0037676552,0.006323046,rest
12139,-2.8404932,-9.417217,0.98914313,-0.045542937,-0.0037676552,0.006323046,rest
12140,-2.8404932,-9.417217,0.98914313,-0.033325635,-0.006211115,-0.0034507937,rest
12141,-2.8213332,-9.457932,0.974773,-0.033325635,-0.006211115,-0.0034507937,rest
12142,-2.8213332,-9.457932,0.974773,-0.027216986,-0.004989385,-0.0010073337,rest
12143,-2.9027638,-9.551338,0.9029224,-0.027216986,-0.004989385,-0.0010073337,rest
12144,-2.9027638,-9.551338,0.9029224,-0.024773527000000004,-0.0037676552,-0.0022290638,rest
12145,-2.7901978,-9.433982,0.92926764,-0.024773527000000004,-0.0037676552,-0.0022290638,rest
12146,-2.7901978,-9.433982,0.92926764,0.015543564,-0.0013241951,-0.014446364,rest
12147,-2.8309133,-9.496253,0.8933423,0.015543564,-0.0013241951,-0.014446364,rest
12148,-2.8309133,-9.496253,0.8933423,0.032647785,-0.004989385,-0.012002903999999998,rest
12149,-2.7662477,-9.378897,0.92926764,0.032647785,-0.004989385,-0.012002903999999998,rest
12150,-2.7662477,-9.378897,0.92926764,0.033869516,-0.002545925,-0.007115984000000001,rest
12151,-2.7686427000000005,-9.266331,0.9508228,0.033869516,-0.002545925,-0.007115984000000001,rest
12152,-2.7686427000000005,-9.266331,0.9508228,0.043643355,0.003562725,-0.005894254,rest
12153,-2.8309133,-9.400452,1.0562036,0.043643355,0.003562725,-0.005894254,rest
12154,-2.8141482000000004,-9.4507475,0.98195803,0.013100104,-0.006211115,0.006323046,rest
12155,-2.7901978,-9.412427,1.0346485,0.013100104,-0.006211115,0.006323046,rest
12156,-2.7901978,-9.412427,1.0346485,0.017987024,-0.00010246504,0.006323046,rest
12157,-2.8716285,-9.524992999999998,0.93405765,0.017987024,-0.00010246504,0.006323046,rest
12158,-2.8716285,-9.524992999999998,0.93405765,0.011878374,-0.004989385,0.018540345,rest
12159,-2.802173,-9.366921,0.977168,0.011878374,-0.004989385,0.018540345,rest
12160,-2.802173,-9.366921,0.977168,0.022873946000000003,-0.00010246504,0.0038795862,rest
12161,-2.7686427000000005,-9.307046,0.99393314,0.022873946000000003,-0.00010246504,0.0038795862,rest
12162,-2.7686427000000005,-9.307046,0.99393314,0.016765293,0.003562725,0.0051013166,rest
12163,-2.811753,-9.369317,0.977168,0.016765293,0.003562725,0.0051013166,rest
12164,-2.811753,-9.369317,0.977168,-0.0052258465,-0.0013241951,0.013653426,rest
12165,-2.7758276,-9.251961,0.9268726,-0.0052258465,-0.0013241951,0.013653426,rest
12166,-2.7758276,-9.251961,0.9268726,0.0008828034599999998,-0.002545925,0.0014361264000000002,rest
12167,-2.7542725,-9.402847,1.0633887,0.0008828034599999998,-0.002545925,0.0014361264000000002,rest
12168,-2.7542725,-9.402847,1.0633887,-0.0052258465,0.002340995,0.00021439628,rest
12169,-2.8716285,-9.508228,0.9436377,-0.0052258465,0.002340995,0.00021439628,rest
12170,-2.8716285,-9.508228,0.9436377,-0.027216986,-0.00010246504,0.014875156,rest
12171,-2.802173,-9.321417,0.9532178,-0.027216986,-0.00010246504,0.014875156,rest
12172,-2.802173,-9.321417,0.9532178,-0.016221415,0.0011192651,0.0051013166,rest
12173,-2.7566676,-9.4507475,1.0035132,-0.016221415,0.0011192651,0.0051013166,rest
12174,-2.7566676,-9.4507475,1.0035132,-0.011334497,0.003562725,0.008766507,rest
12175,-2.8572583,-9.5561285,0.8885523000000001,-0.011334497,0.003562725,0.008766507,rest
12176,-2.8572583,-9.5561285,0.8885523000000001,-0.016221415,-0.00010246504,0.011209967,rest
12177,-2.7303224,-9.371712,0.97237796,-0.016221415,-0.00010246504,0.011209967,rest
12178,-2.7303224,-9.371712,0.97237796,0.009434914,0.002340995,-0.0046725236,rest
12179,-2.816543,-9.472302,0.9029224,0.009434914,0.002340995,-0.0046725236,rest
12180,-2.816543,-9.472302,0.9029224,0.011878374,-0.002545925,0.00021439628,rest
12181,-2.787803,-9.350157,0.9508228,0.011878374,-0.002545925,0.00021439628,rest
12182,-2.787803,-9.350157,0.9508228,0.013100104,-0.0013241951,0.0014361264000000002,rest
12183,-2.8285182,-9.278306,0.98195803,0.013100104,-0.0013241951,0.0014361264000000002,rest
12184,-2.9027638,-9.484278,0.90771246,0.008213184,-0.004989385,0.012431697,rest
12185,-2.8524685,-9.441168,0.9580079,0.008213184,-0.004989385,0.012431697,rest
12186,-2.8524685,-9.441168,0.9580079,0.011878374,-0.004989385,0.0038795862,rest
12187,-2.816543,-9.405242,1.0418335,0.011878374,-0.004989385,0.0038795862,rest
12188,-2.816543,-9.405242,1.0418335,0.017987024,-0.00010246504,0.0026578563,rest
12189,-2.8836036,-9.426797,0.9627979,0.017987024,-0.00010246504,0.0026578563,rest
12190,-2.8836036,-9.426797,0.9627979,0.014321834,-0.00010246504,0.0038795862,rest
12191,-2.8500733,-9.311836,0.977168,0.014321834,-0.00010246504,0.0038795862,rest
12192,-2.8500733,-9.311836,0.977168,0.021652214,0.003562725,-0.005894254,rest
12193,-2.8428884,-9.381292,1.0609937,0.021652214,0.003562725,-0.005894254,rest
12194,-2.8428884,-9.381292,1.0609937,0.016765293,0.0072279153,0.0038795862,rest
12195,-2.8524685,-9.390872,1.0274634,0.016765293,0.0072279153,0.0038795862,rest
12196,-2.8524685,-9.390872,1.0274634,-0.0052258465,0.002340995,0.013653426,rest
12197,-2.8452833,-9.237591,0.9196875,-0.0052258465,0.002340995,0.013653426,rest
12198,-2.8452833,-9.237591,0.9196875,-0.0052258465,-0.00010246504,-0.0046725236,rest
12199,-2.8764186,-9.390872,1.0466236,-0.0052258465,-0.00010246504,-0.0046725236,rest
12200,-2.8764186,-9.390872,1.0466236,-0.017443147,-0.00010246504,-0.0010073337,rest
12201,-2.8572583,-9.532178,1.0130934,-0.017443147,-0.00010246504,-0.0010073337,rest
12202,-2.8572583,-9.532178,1.0130934,-0.028438717,-0.0013241951,0.012431697,rest
12203,-2.804568,-9.321417,1.0106983,-0.028438717,-0.0013241951,0.012431697,rest
12204,-2.804568,-9.321417,1.0106983,-0.011334497,-0.00010246504,-0.0022290638,rest
12205,-2.8309133,-9.436378,1.0250684,-0.011334497,-0.00010246504,-0.0022290638,rest
12206,-2.8309133,-9.436378,1.0250684,-0.013777957,0.0011192651,-0.0022290638,rest
12207,-2.8428884,-9.491463,0.9627979,-0.013777957,0.0011192651,-0.0022290638,rest
12208,-2.8428884,-9.491463,0.9627979,-0.0076693064,-0.00010246504,0.0026578563,rest
12209,-2.804568,-9.371712,0.94603276,-0.0076693064,-0.00010246504,0.0026578563,rest
12210,-2.804568,-9.371712,0.94603276,0.024095673,-0.0037676552,-0.005894254,rest
12211,-2.806963,-9.419612,0.92926764,0.024095673,-0.0037676552,-0.005894254,rest
12212,-2.806963,-9.419612,0.92926764,0.025317404,-0.0037676552,-0.0034507937,rest
12213,-2.7758276,-9.366921,1.0202783000000002,0.025317404,-0.0037676552,-0.0034507937,rest
12214,-2.7303224,-9.328602,0.9388476999999998,0.021652214,0.003562725,0.0038795862,rest
12215,-2.8883936,-9.453142,0.90052736,0.021652214,0.003562725,0.0038795862,rest
12216,-2.8883936,-9.453142,0.90052736,0.0033262637,-0.002545925,0.0038795862,rest
12217,-2.8333082000000003,-9.366921,0.97956306,0.0033262637,-0.002545925,0.0038795862,rest
12218,-2.8333082000000003,-9.366921,0.97956306,-0.0076693064,0.0011192651,-0.0034507937,rest
12219,-2.799778,-9.422008,1.0873389,-0.0076693064,0.0011192651,-0.0034507937,rest
12220,-2.799778,-9.422008,1.0873389,-0.0027823867,0.0011192651,0.0026578563,rest
12221,-2.9051588,-9.491463,0.9436377,-0.0027823867,0.0011192651,0.0026578563,rest
12222,-2.9051588,-9.491463,0.9436377,-0.013777957,-0.00010246504,0.0075447764000000014,rest
12223,-2.8213332,-9.342972,0.95561284,-0.013777957,-0.00010246504,0.0075447764000000014,rest
12224,-2.8213332,-9.342972,0.95561284,-0.004004115999999999,0.0011192651,-0.005894254,rest
12225,-2.7399025000000004,-9.388477,1.0106983,-0.004004115999999999,0.0011192651,-0.005894254,rest
12226,-2.7399025000000004,-9.388477,1.0106983,-0.004004115999999999,0.0011192651,0.0038795862,rest
12227,-2.8644435,-9.460327,0.8646021,-0.004004115999999999,0.0011192651,0.0038795862,rest
12228,-2.8644435,-9.460327,0.8646021,-0.0076693064,-0.002545925,0.011209967,rest
12229,-2.7662477,-9.223221,0.9316626,-0.0076693064,-0.002545925,0.011209967,rest
12230,-2.7662477,-9.223221,0.9316626,0.005769724,-0.0013241951,-0.009559444,rest
12231,-2.7854078,-9.393267,1.0322535,0.005769724,-0.0013241951,-0.009559444,rest
12232,-2.7854078,-9.393267,1.0322535,-0.006447577,0.003562725,-0.0010073337,rest
12233,-2.806963,-9.467513,0.99393314,-0.006447577,0.003562725,-0.0010073337,rest
12234,-2.806963,-9.467513,0.99393314,-0.019886605,0.003562725,0.013653426,rest
12235,-2.8261232000000005,-9.342972,0.9436377,-0.019886605,0.003562725,0.013653426,rest
12236,-2.8261232000000005,-9.342972,0.9436377,-0.010112767,0.003562725,0.0051013166,rest
12237,-2.8093581000000003,-9.553733,0.9412427,-0.010112767,0.003562725,0.0051013166,rest
12238,-2.8093581000000003,-9.553733,0.9412427,-0.012556226,0.002340995,0.0051013166,rest
12239,-2.8548634,-9.534574,0.9508228,-0.012556226,0.002340995,0.0051013166,rest
12240,-2.8548634,-9.534574,0.9508228,-0.014999687,-0.00010246504,0.009988236,rest
12241,-2.7662477,-9.3453665,0.91010743,-0.014999687,-0.00010246504,0.009988236,rest
12242,-2.7662477,-9.3453665,0.91010743,0.010656644,-0.00010246504,-0.009559444,rest
12243,-2.8213332,-9.445957,0.9532178,0.010656644,-0.00010246504,-0.009559444,rest
12244,-2.7159522000000003,-9.266331,0.977168,0.009434914,0.006006185,-0.009559444,rest
12245,-2.7566676,-9.400452,0.9388476999999998,0.009434914,0.006006185,-0.009559444,rest
12246,-2.7566676,-9.400452,0.9388476999999998,0.020430483,0.0047844555,0.008766507,rest
12247,-2.8404932,-9.477093,0.8933423,0.020430483,0.0047844555,0.008766507,rest
12248,-2.8404932,-9.477093,0.8933423,0.0033262637,-0.004989385,0.012431697,rest
12249,-2.8357031000000004,-9.364527,1.0059083,0.0033262637,-0.004989385,0.012431697,rest
12250,-2.8357031000000004,-9.364527,1.0059083,-0.004004115999999999,-0.0013241951,0.00021439628,rest
12251,-2.802173,-9.431587,0.98914313,-0.004004115999999999,-0.0013241951,0.00021439628,rest
12252,-2.802173,-9.431587,0.98914313,-0.0076693064,-0.0013241951,0.00021439628,rest
12253,-2.823728,-9.489068,0.9436377,-0.0076693064,-0.0013241951,0.00021439628,rest
12254,-2.823728,-9.489068,0.9436377,-0.006447577,-0.0074328454,0.006323046,rest
12255,-2.7758276,-9.340576,0.9268726,-0.006447577,-0.0074328454,0.006323046,rest
12256,-2.7758276,-9.340576,0.9268726,0.017987024,0.003562725,-0.010781174,rest
12257,-2.7782228,-9.376502,0.9867481,0.017987024,0.003562725,-0.010781174,rest
12258,-2.7782228,-9.376502,0.9867481,0.0045479937,0.0072279153,0.0014361264000000002,rest
12259,-2.8572583,-9.333391,0.9268726,0.0045479937,0.0072279153,0.0014361264000000002,rest
12260,-2.8572583,-9.333391,0.9268726,-0.0076693064,0.0011192651,0.0014361264000000002,rest
12261,-2.7710378,-9.2328005,0.9268726,-0.0076693064,0.0011192651,0.0014361264000000002,rest
12262,-2.7710378,-9.2328005,0.9268726,0.0008828034599999998,0.003562725,-0.009559444,rest
12263,-2.8357031000000004,-9.491463,0.9508228,0.0008828034599999998,0.003562725,-0.009559444,rest
12264,-2.8357031000000004,-9.491463,0.9508228,-0.014999687,0.002340995,0.006323046,rest
12265,-2.8500733,-9.448353,0.9699829,-0.014999687,0.002340995,0.006323046,rest
12266,-2.8500733,-9.448353,0.9699829,-0.025995255,-0.00010246504,0.012431697,rest
12267,-2.8452833,-9.364527,0.9196875,-0.025995255,-0.00010246504,0.012431697,rest
12268,-2.8452833,-9.364527,0.9196875,-0.013777957,-0.00010246504,-0.0022290638,rest
12269,-2.8428884,-9.520203,0.9412427,-0.013777957,-0.00010246504,-0.0022290638,rest
12270,-2.8428884,-9.520203,0.9412427,-0.016221415,0.0011192651,-0.0010073337,rest
12271,-2.818938,-9.508228,0.91729254,-0.016221415,0.0011192651,-0.0010073337,rest
12272,-2.818938,-9.508228,0.91729254,-0.006447577,0.002340995,-0.0034507937,rest
12273,-2.7422974,-9.364527,0.93405765,-0.006447577,0.002340995,-0.0034507937,rest
12274,-2.8500733,-9.498648,0.9244776,0.009434914,0.002340995,-0.0034507937,rest
12275,-2.8500733,-9.498648,0.9244776,-0.0015606564000000002,0.002340995,-0.0010073337,rest
12276,-2.7806177000000005,-9.314231,0.96040285,-0.0015606564000000002,0.002340995,-0.0010073337,rest
12277,-2.7806177000000005,-9.314231,0.96040285,0.0045479937,0.0011192651,0.00021439628,rest
12278,-2.7710378,-9.359736,0.9364527,0.0045479937,0.0011192651,0.00021439628,rest
12279,-2.7710378,-9.359736,0.9364527,0.016765293,-0.00010246504,0.0038795862,rest
12280,-2.8788135,-9.505833,0.9651929,0.016765293,-0.00010246504,0.0038795862,rest
12281,-2.8788135,-9.505833,0.9651929,-0.00033892598,-0.006211115,0.0075447764000000014,rest
12282,-2.811753,-9.395662,1.0106983,-0.00033892598,-0.006211115,0.0075447764000000014,rest
12283,-2.811753,-9.395662,1.0106983,-0.00033892598,-0.004989385,-0.005894254,rest
12284,-2.7518775,-9.424402,1.0154883,-0.00033892598,-0.004989385,-0.005894254,rest
12285,-2.7518775,-9.424402,1.0154883,0.005769724,-0.0037676552,-0.0034507937,rest
12286,-2.8620484,-9.462723,0.90771246,0.005769724,-0.0037676552,-0.0034507937,rest
12287,-2.8620484,-9.462723,0.90771246,0.0033262637,-0.004989385,0.00021439628,rest
12288,-2.7231374,-9.302257,0.98435307,0.0033262637,-0.004989385,0.00021439628,rest
12289,-2.7231374,-9.302257,0.98435307,0.020430483,0.006006185,-0.010781174,rest
12290,-2.8261232000000005,-9.433982,1.0059083,0.020430483,0.006006185,-0.010781174,rest
12291,-2.8261232000000005,-9.433982,1.0059083,0.008213184,0.0011192651,0.011209967,rest
12292,-2.818938,-9.364527,0.90771246,0.008213184,0.0011192651,0.011209967,rest
12293,-2.818938,-9.364527,0.90771246,0.0021045338,-0.00010246504,0.014875156,rest
12294,-2.8333082000000003,-9.216036,0.8981324,0.0021045338,-0.00010246504,0.014875156,rest
12295,-2.8333082000000003,-9.216036,0.8981324,0.0033262637,-0.0037676552,-0.0010073337,rest
12296,-2.8093581000000003,-9.412427,0.98195803,0.0033262637,-0.0037676552,-0.0010073337,rest
12297,-2.8093581000000003,-9.412427,0.98195803,-0.012556226,-0.0013241951,0.0026578563,rest
12298,-2.8333082000000003,-9.469908,0.98195803,-0.012556226,-0.0013241951,0.0026578563,rest
12299,-2.8333082000000003,-9.469908,0.98195803,-0.018664878,-0.0037676552,0.016096886,rest
12300,-2.8333082000000003,-9.469908,0.98195803,0.0008828034599999998,-0.00010246504,-0.0022290638,rest
12301,-2.7806177000000005,-9.326206,0.8813671999999999,0.0008828034599999998,-0.00010246504,-0.0022290638,rest
12302,-2.8333082000000003,-9.493857,0.9963282,0.0008828034599999998,-0.00010246504,-0.0022290638,rest
12303,-2.8333082000000003,-9.493857,0.9963282,-0.014999687,-0.0013241951,0.0075447764000000014,rest
12304,-2.7207422,-9.357342,0.94603276,-0.014999687,0.0011192651,-0.005894254,rest
12305,-2.8141482000000004,-9.369317,0.8765772,-0.014999687,0.0011192651,-0.005894254,rest
12306,-2.8141482000000004,-9.369317,0.8765772,0.0008828034599999998,-0.00010246504,-0.008337714,rest
12307,-2.8309133,-9.4507475,0.9053174,0.0008828034599999998,-0.00010246504,-0.008337714,rest
12308,-2.8309133,-9.4507475,0.9053174,-0.008891036,-0.0013241951,-0.005894254,rest
12309,-2.7279274,-9.3453665,0.91729254,-0.008891036,-0.0013241951,-0.005894254,rest
12310,-2.7279274,-9.3453665,0.91729254,0.006991454,0.006006185,-0.0022290638,rest
12311,-2.811753,-9.378897,0.93405765,0.006991454,0.006006185,-0.0022290638,rest
12312,-2.811753,-9.378897,0.93405765,0.011878374,0.002340995,0.006323046,rest
12313,-2.8955786,-9.441168,0.86939216,0.011878374,0.002340995,0.006323046,rest
12314,-2.8955786,-9.441168,0.86939216,-0.006447577,-0.006211115,0.0026578563,rest
12315,-2.7566676,-9.3381815,0.9987232,-0.006447577,-0.006211115,0.0026578563,rest
