,ax,ay,az,gx,gy,gz,ma,mg,label
7922,-10.037527,2.3662794,8.083191000000001,0.47769645,-0.31398459999999995,-2.5204291000000003,13.103022682272805,2.5844425412597096,backstroke
7923,-10.037527,2.3662794,8.083191000000001,0.59986943,-0.20158546,-2.6963582,13.103022682272805,2.7696258940812037,backstroke
7924,-9.793235,2.8979738,7.812553999999999,0.59986943,-0.20158546,-2.6963582,12.858526296365651,2.7696258940812037,backstroke
7925,-9.793235,2.8979738,7.812553999999999,0.52167875,-0.19058989,-2.7000234,12.858526296365651,2.756555758377115,backstroke
7926,-10.4494705,3.2165112,7.5706573000000015,0.52167875,-0.19058989,-2.7000234,13.298579999895056,2.756555758377115,backstroke
7927,-10.4494705,3.2165112,7.5706573000000015,0.366519,-0.22113313,-2.5143204,13.298579999895056,2.550498575055396,backstroke
7928,-10.327325,3.3506324,7.424561,0.366519,-0.22113313,-2.5143204,13.153116854327946,2.550498575055396,backstroke
7929,-10.327325,3.3506324,7.424561,0.05375612,-0.33231056,-2.3787084,13.153116854327946,2.402409936156837,backstroke
7930,-10.32014,3.4296682,7.4940166,0.05375612,-0.33231056,-2.3787084,13.207126736574203,2.402409936156837,backstroke
7931,-10.32014,3.4296682,7.4940166,-0.00122173,-0.39217535,-2.4055865,13.207126736574203,2.437344725954696,backstroke
7932,-9.75731,3.3769777000000003,8.073611,-0.00122173,-0.39217535,-2.4055865,13.106955168348787,2.437344725954696,backstroke
7933,-9.75731,3.3769777000000003,8.073611,0.03543017,-0.3824015,-2.5192072,13.106955168348787,2.548311463509473,backstroke
7934,-9.707015,2.6776319,7.522756599999999,0.03543017,-0.3824015,-2.5192072,12.569316600347795,2.548311463509473,backstroke
7935,-9.707015,2.6776319,7.522756599999999,0.14538588,-0.33841923,-2.4996595,12.569316600347795,2.5266504377738186,backstroke
7936,-9.472302,1.7914747,8.152647,0.14538588,-0.33841923,-2.4996595,12.625353399511425,2.5266504377738186,backstroke
7937,-9.472302,1.7914747,8.152647,0.25167638,-0.24190255,-2.3420565,12.625353399511425,2.3679287470686634,backstroke
7938,-9.316627,1.2525953,7.8772197,0.25167638,-0.24190255,-2.3420565,12.264547080413328,2.3679287470686634,backstroke
7939,-9.316627,1.2525953,7.8772197,0.33841923,-0.122173004,-2.1844532,12.264547080413328,2.213885682291584,backstroke
7940,-8.926238,1.5208374,8.58854,0.33841923,-0.122173004,-2.1844532,12.480131931933615,2.213885682291584,backstroke
7941,-8.926238,1.5208374,8.58854,0.4960224,-0.036651902,-2.1551318,12.480131931933615,2.2117808965828227,backstroke
7942,-8.959767999999997,1.6286134,8.5598,0.4960224,-0.036651902,-2.1551318,12.49800015730376,2.2117808965828227,backstroke
7943,-3.4464333,1.477727,7.7598634,-2.801427,-0.68905574,0.20525065,8.618413972732352,2.892216840010712,backstroke
7944,-3.1231055,-0.023950197000000003,8.701106,-2.801427,-0.68905574,0.20525065,9.244652973761855,2.892216840010712,backstroke
7945,-3.1231055,-0.023950197000000003,8.701106,-2.9846864,-0.796568,0.26878062,9.244652973761855,3.100825102670475,backstroke
7946,-2.2321582,-1.22625,9.754915,-2.9846864,-0.796568,0.26878062,10.081894198966166,3.100825102670475,backstroke
7947,-2.2321582,-1.22625,9.754915,-2.8441875,-0.75869435,0.20525065,10.081894198966166,2.95078760193106,backstroke
7948,-1.3986914,-2.2872438,10.483001,-2.8441875,-0.75869435,0.20525065,10.820403269293056,2.95078760193106,backstroke
7949,-1.3986914,-2.2872438,10.483001,-2.629163,-0.5742130999999999,0.15638144,10.820403269293056,2.6956769181833167,backstroke
7950,-0.8334668,-2.6081765,10.700948,-2.629163,-0.5742130999999999,0.15638144,11.04570208026211,2.6956769181833167,backstroke
7951,-0.8334668,-2.6081765,10.700948,-2.3921473,-0.38973188,0.22113313,11.04570208026211,2.4337542026858454,backstroke
7952,-0.5556446,-2.4453151,10.585987,-2.3921473,-0.38973188,0.22113313,10.87894432521698,2.4337542026858454,backstroke
7953,-0.5556446,-2.4453151,10.585987,-2.1478014,-0.28221965,0.30054557,10.87894432521698,2.1870131280014,backstroke
7954,-0.30177248,-2.0860622,10.32014,-2.1478014,-0.28221965,0.30054557,10.533186096544618,2.1870131280014,backstroke
7955,-0.30177248,-2.0860622,10.32014,-1.9694288,-0.22479832,0.24190255,10.533186096544618,1.996922842071055,backstroke
7956,-0.6610254,-2.1171973,10.0063925,-1.9694288,-0.22479832,0.24190255,10.249261891988112,1.996922842071055,backstroke
7957,-0.6610254,-2.1171973,10.0063925,-1.8619165,-0.18203777,0.13316858,10.249261891988112,1.875527880292989,backstroke
7958,-1.3124708,-2.2106032000000004,9.716595,-1.8619165,-0.18203777,0.13316858,10.050948151477764,1.875527880292989,backstroke
7959,-1.3124708,-2.2106032000000004,9.716595,-1.7715086,-0.1832595,0.058643043,10.050948151477764,1.7819275184660517,backstroke
7960,-2.0166066,-2.3255641,9.594449,-1.7715086,-0.1832595,0.058643043,10.076130363221768,1.7819275184660517,backstroke
7961,-2.0166066,-2.3255641,9.594449,-1.6407834,-0.22846352,0.04276055,10.076130363221768,1.6571645374124797,backstroke
7962,-2.2465284,-2.320774,9.520203,-1.6407834,-0.22846352,0.04276055,10.053215423978877,1.6571645374124797,backstroke
7963,-2.2465284,-2.320774,9.520203,-1.5063931000000002,-0.29443693,0.058643043,10.053215423978877,1.5360182972767238,backstroke
7964,-2.2944287999999995,-2.2944287999999995,9.690249,-1.5063931000000002,-0.29443693,0.058643043,10.21908711862596,1.5360182972767238,backstroke
7965,-2.2944287999999995,-2.2944287999999995,9.690249,-1.3732245,-0.33108884,0.03176498,10.21908711862596,1.4129311212209767,backstroke
7966,-2.3375392,-2.2273684,9.915381,-1.3732245,-0.33108884,0.03176498,10.42784964480068,1.4129311212209767,backstroke
7967,-2.3375392,-2.2273684,9.915381,-1.2278386,-0.37262765,-0.05253439,10.42784964480068,1.2842114075227449,backstroke
7968,-2.5099807000000003,-2.2441335,10.32014,-1.2278386,-0.37262765,-0.05253439,10.855479044877901,1.2842114075227449,backstroke
7969,-2.5099807000000003,-2.2441335,10.32014,-1.0580181999999998,-0.44959664,-0.13439031,10.855479044877901,1.1574110871172312,backstroke
7970,-2.7159522000000003,-2.6345215,10.597961,-1.0580181999999998,-0.44959664,-0.13439031,11.2531722620062,1.1574110871172312,backstroke
7971,-2.7159522000000003,-2.6345215,10.597961,-0.89430636,-0.51923525,-0.16615528,11.2531722620062,1.0473760993415135,backstroke
7972,-2.8380982999999995,-2.9482691,10.751244,-0.89430636,-0.51923525,-0.16615528,11.503752931346536,1.0473760993415135,backstroke
7973,3.9972878,-0.75203615,8.935819,-1.6407834,-2.5595243,-1.2498298,9.81797958225954,3.2871582474477683,backstroke
7974,3.8535867,-1.2286451,8.698711,-1.6407834,-2.5595243,-1.2498298,9.593084954181887,3.2871582474477683,backstroke
7975,3.8535867,-1.2286451,8.698711,-1.5247191,-2.547307,-1.2742645,9.593084954181887,3.2306796992089226,backstroke
7976,3.3290772000000004,-1.6381935,8.308323,-1.5247191,-2.547307,-1.2742645,9.099157253192038,3.2306796992089226,backstroke
7977,3.3290772000000004,-1.6381935,8.308323,-1.3707811,-2.5277593,-1.2718208999999998,9.099157253192038,3.1442226832368925,backstroke
7978,2.8596535,-1.6573536,7.8628490000000015,-1.3707811,-2.5277593,-1.2718208999999998,8.52929288818971,3.1442226832368925,backstroke
7979,2.8596535,-1.6573536,7.8628490000000015,-1.1679739,-2.5240943,-1.2510515,8.52929288818971,3.0496467331353068,backstroke
7980,2.8093581000000003,-1.6334034,7.800578999999999,-1.1679739,-2.5240943,-1.2510515,8.450416180506574,3.0496467331353068,backstroke
7981,2.8093581000000003,-1.6334034,7.800578999999999,-0.9676102,-2.5277593,-1.208291,8.450416180506574,2.964085673391365,backstroke
7982,2.9770093,-1.5807129,7.798184,-0.9676102,-2.5277593,-1.208291,8.495464089021821,2.964085673391365,backstroke
7983,2.9770093,-1.5807129,7.798184,-0.81122875,-2.5265377,-1.1545348,8.495464089021821,2.893861652275336,backstroke
7984,3.3123121,-1.4513819,7.692803,-0.81122875,-2.5265377,-1.1545348,8.500419851693305,2.893861652275336,backstroke
7985,3.3123121,-1.4513819,7.692803,-0.65729076,-2.5350897,-1.1068875,8.500419851693305,2.8432219281526714,backstroke
7986,3.5853443,-1.5735278999999998,7.6496925,-0.65729076,-2.5350897,-1.1068875,8.593513826923598,2.8432219281526714,backstroke
7987,3.5853443,-1.5735278999999998,7.6496925,-0.51557004,-2.5326464,-1.0702355,8.593513826923598,2.797412081414129,backstroke
7988,3.7050953,-1.7794994999999998,7.278465,-0.51557004,-2.5326464,-1.0702355,8.358851563241902,2.797412081414129,backstroke
7989,3.7050953,-1.7794994999999998,7.278465,-0.37262765,-2.5216508,-1.0225879999999998,8.358851563241902,2.7464996491118097,backstroke
7990,3.5877395,-1.7603394,7.0748880000000005,-0.37262765,-2.5216508,-1.0225879999999998,8.125559222352381,2.7464996491118097,backstroke
7991,3.5877395,-1.7603394,7.0748880000000005,-0.23212871,-2.5118768,-0.96516675,8.125559222352381,2.7009175764716584,backstroke
7992,3.3769777000000003,-1.7794994999999998,6.478528,-0.23212871,-2.5118768,-0.96516675,7.519436294520304,2.7009175764716584,backstroke
7993,3.3769777000000003,-1.7794994999999998,6.478528,-0.16371182,-2.5192072,-0.9065237,7.519436294520304,2.682348206215067,backstroke
7994,2.7830129,-1.81782,5.8175025,-0.16371182,-2.5192072,-0.9065237,6.700221288932705,2.682348206215067,backstroke
7995,2.7830129,-1.81782,5.8175025,-0.16126837,-2.5375333,-0.85643274,6.700221288932705,2.6830131720340904,backstroke
7996,2.2082080000000004,-1.7914747,5.1612673,-0.16126837,-2.5375333,-0.85643274,5.892728102070514,2.6830131720340904,backstroke
7997,2.2082080000000004,-1.7914747,5.1612673,-0.21868968,-2.5644114,-0.8148939000000001,5.892728102070514,2.6996449922267334,backstroke
7998,1.947151,-1.7292042,4.8068040000000005,-0.21868968,-2.5644114,-0.8148939000000001,5.46689219942887,2.6996449922267334,backstroke
7999,1.947151,-1.7292042,4.8068040000000005,-0.36896247,-2.5912893,-0.7843507,5.46689219942887,2.7324200727587376,backstroke
8000,2.1195924,-1.6310083999999998,4.517007,-0.36896247,-2.5912893,-0.7843507,5.249401062925083,2.7324200727587376,backstroke
8001,2.1195924,-1.6310083999999998,4.517007,-0.610865,-2.6328282000000005,-0.75625086,5.249401062925083,2.8065736982040126,backstroke
8002,2.6297317,-1.5399976,4.517007,-0.610865,-2.6328282000000005,-0.75625086,5.448892751531451,2.8065736982040126,backstroke
8003,2.8213332,-5.0199614000000015,-8.787327000000001,7.902149700000002,-0.3750711,1.4587456,10.50604803894902,8.044413377020925,backstroke
8004,3.295547,-7.3479204,-7.94428,7.902149700000002,-0.3750711,1.4587456,11.312124098251221,8.044413377020925,backstroke
8005,3.295547,-7.3479204,-7.94428,9.369448,0.27488926,1.4135417,11.312124098251221,9.47946277627618,backstroke
8006,2.8428884,-9.405242,-7.117997999999999,9.369448,0.27488926,1.4135417,12.132868083249981,9.47946277627618,backstroke
8007,2.8428884,-9.405242,-7.117997999999999,10.594843,1.0189228,1.4599673999999998,12.132868083249981,10.743388884493456,backstroke
8008,3.2404616,-9.237591,-8.037686,10.594843,1.0189228,1.4599673999999998,12.666415307047332,10.743388884493456,backstroke
8009,3.2404616,-9.237591,-8.037686,11.354759,1.5601492,1.6310096,12.666415307047332,11.576908681077075,backstroke
8010,2.4740553,-8.734636,-7.7718387,11.354759,1.5601492,1.6310096,11.950577275822921,11.576908681077075,backstroke
8011,2.4740553,-8.734636,-7.7718387,11.610101,1.7531825,1.773952,11.950577275822921,11.874973433442113,backstroke
8012,1.463357,-9.354947,-7.94907,11.610101,1.7531825,1.773952,12.36301590156693,11.874973433442113,backstroke
8013,1.463357,-9.354947,-7.94907,11.2093725,1.7678433999999998,1.8240429,12.36301590156693,11.493582340949436,backstroke
8014,1.0322535,-9.352551,-7.2976246,11.2093725,1.7678433999999998,1.8240429,11.907606423652046,11.493582340949436,backstroke
8015,1.0322535,-9.352551,-7.2976246,10.531313,1.8228211,1.7446305,11.907606423652046,10.829356612022584,backstroke
8016,0.37362307,-10.217154,-6.1815457,10.531313,1.8228211,1.7446305,11.947440249489214,10.829356612022584,backstroke
8017,0.37362307,-10.217154,-6.1815457,9.8422575,1.80083,1.569923,11.947440249489214,10.128063969224252,backstroke
8018,0.18681154,-11.342813,-4.988826,9.8422575,1.80083,1.569923,12.392847843367916,10.128063969224252,backstroke
8019,0.18681154,-11.342813,-4.988826,9.198405,1.8338168,1.2938120000000002,12.392847843367916,9.468236000113654,backstroke
8020,0.3544629,-11.690091,-3.66438,9.198405,1.8338168,1.2938120000000002,12.256082406939127,9.468236000113654,backstroke
8021,0.3544629,-11.690091,-3.66438,8.812339,1.92789,0.8539893,12.256082406939127,9.06109115948181,backstroke
8022,-0.17483643,-11.656561,-1.6357985000000002,8.812339,1.92789,0.8539893,11.77207782526049,9.06109115948181,backstroke
8023,-0.17483643,-11.656561,-1.6357985000000002,8.856321000000003,1.9828678,0.4520401,11.77207782526049,9.086832930247297,backstroke
8024,-0.9580079,-12.022999,0.24908204,8.856321000000003,1.9828678,0.4520401,12.063677769583428,9.086832930247297,backstroke
8025,-0.9580079,-12.022999,0.24908204,9.183744,2.1025975,0.17348567,12.063677769583428,9.422960001193427,backstroke
8026,-1.6022681,-12.015814,0.05269043,9.183744,2.1025975,0.17348567,12.12228614093272,9.422960001193427,backstroke
8027,-1.6022681,-12.015814,0.05269043,9.45619,2.222327,-0.07208207,12.12228614093272,9.714085879562356,backstroke
8028,-1.9687061,-12.240946,0.05269043,9.45619,2.222327,-0.07208207,12.398360157011131,9.714085879562356,backstroke
8029,-1.9687061,-12.240946,0.05269043,9.638228,2.3286173,-0.3420844,12.398360157011131,9.921437770782024,backstroke
8030,-2.3662794,-12.046948,-0.48139894,9.638228,2.3286173,-0.3420844,12.286577615909096,9.921437770782024,backstroke
8031,-2.3662794,-12.046948,-0.48139894,9.789722,2.4043646,-0.4679226,12.286577615909096,10.091510596700843,backstroke
8032,-2.929109,-11.718831,0.18441652,9.789722,2.4043646,-0.4679226,12.080757054855894,10.091510596700843,backstroke
8033,-10.676997,1.456172,2.411785,0.38973188,0.37140593,-3.1911588,11.042436872753232,3.2362520932034915,backstroke
8034,-10.30577,-1.1352394,1.8968556,0.38973188,0.37140593,-3.1911588,10.540195595979057,3.2362520932034915,backstroke
8035,-10.30577,-1.1352394,1.8968556,0.05253439,0.5302308000000001,-3.244915,10.540195595979057,3.2883701126098566,backstroke
8036,-10.30098,-1.6262183,2.9578493,0.05253439,0.5302308000000001,-3.244915,10.839909561597409,3.2883701126098566,backstroke
8037,-10.30098,-1.6262183,2.9578493,-0.4960224,0.75869435,-2.8576264,10.839909561597409,2.9979466643506965,backstroke
8038,-10.317744,-1.0059083,2.5459058,-0.4960224,0.75869435,-2.8576264,10.674705354690527,2.9979466643506965,backstroke
8039,-10.317744,-1.0059083,2.5459058,-0.8588761999999999,0.8662065999999999,-2.533868,10.674705354690527,2.8122001430197043,backstroke
8040,-10.341695,-0.6322852,1.1472143999999995,-0.8588761999999999,0.8662065999999999,-2.533868,10.424324316218547,2.8122001430197043,backstroke
8041,-10.341695,-0.6322852,1.1472143999999995,-1.3744463,0.764803,-2.4630077,10.424324316218547,2.9224019312493104,backstroke
8042,-10.34888,-0.57959473,2.2537134,-1.3744463,0.764803,-2.4630077,10.607283696193866,2.9224019312493104,backstroke
8043,-10.34888,-0.57959473,2.2537134,-1.9046772,0.48258337,-2.3909256,10.607283696193866,3.094706320848174,backstroke
8044,-10.310559,-0.6586304000000001,4.24637,-1.9046772,0.48258337,-2.3909256,11.170187254030054,3.094706320848174,backstroke
8045,-10.310559,-0.6586304000000001,4.24637,-2.1160364,0.2553416,-2.3054047000000004,11.170187254030054,3.1396974532447133,backstroke
8046,-9.477093,-0.29937744,5.257068,-2.1160364,0.2553416,-2.3054047000000004,10.841664047540537,3.1396974532447133,backstroke
8047,-9.477093,-0.29937744,5.257068,-2.4886642000000005,0.17592913,-2.3603822999999995,10.841664047540537,3.434502147419056,backstroke
8048,-7.9083548,-1.0753639,6.8761015,-2.4886642000000005,0.17592913,-2.3603822999999995,10.534669155392876,3.434502147419056,backstroke
8049,-7.9083548,-1.0753639,6.8761015,-3.235141,0.073303804,-2.5363116000000003,10.534669155392876,4.111494576863514,backstroke
8050,-6.615044,-1.5136524,8.974138,-3.235141,0.073303804,-2.5363116000000003,11.251004839478664,4.111494576863514,backstroke
8051,-6.615044,-1.5136524,8.974138,-4.2736115,0.1588249,-2.5130987,11.251004839478664,4.960307062381723,backstroke
8052,-6.382727,-2.069297,7.161108500000001,-4.2736115,0.1588249,-2.5130987,9.813392434217436,4.960307062381723,backstroke
8053,-6.382727,-2.069297,7.161108500000001,-5.539324,0.24068081,-2.2479832,9.813392434217436,5.982931057206341,backstroke
8054,-6.969507000000001,-1.2789403999999998,6.856941,-5.539324,0.24068081,-2.2479832,9.860393624913426,5.982931057206341,backstroke
8055,-6.969507000000001,-1.2789403999999998,6.856941,-6.6975240000000005,0.18814643,-2.0525064,9.860393624913426,7.00749673353811,backstroke
8056,-7.237749000000001,-1.949546,5.958809,-6.6975240000000005,0.18814643,-2.0525064,9.575653766232588,7.00749673353811,backstroke
8057,-7.237749000000001,-1.949546,5.958809,-7.8068547000000015,0.0488692,-2.0402892,9.575653766232588,8.069209921994744,backstroke
8058,-7.4916215,-3.5110989000000004,8.926238,-7.8068547000000015,0.0488692,-2.0402892,12.170864132595366,8.069209921994744,backstroke
8059,-7.4916215,-3.5110989000000004,8.926238,-8.272333999999999,-0.10384705,-2.0818279,12.170864132595366,8.530902822658172,backstroke
8060,-6.0617948,-4.9792457,10.636282,-8.272333999999999,-0.10384705,-2.0818279,13.216230065363613,8.530902822658172,backstroke
8061,-6.0617948,-4.9792457,10.636282,-8.338307,-0.02687806,-1.941329,13.216230065363613,8.561357993932647,backstroke
8062,-5.362449,-5.949229,11.050621,-8.338307,-0.02687806,-1.941329,13.647908601023984,8.561357993932647,backstroke
8063,-1.0466236,-10.5764065,1.5208374,2.8002052,-0.108733974,-0.14049895,10.736328116146536,2.8058354133045484,backstroke
8064,-1.0035132,-10.47821,1.5280225,2.8002052,-0.108733974,-0.14049895,10.636483715960727,2.8058354133045484,backstroke
8065,-1.0035132,-10.47821,1.5280225,3.054325,-0.051312663,-0.0855211,10.636483715960727,3.055952991733592,backstroke
8066,-0.84065187,-10.214759,1.6549585999999998,3.054325,-0.051312663,-0.0855211,10.382046156042515,3.055952991733592,backstroke
8067,-0.84065187,-10.214759,1.6549585999999998,3.2253673,-0.02809979,-0.030543251,10.382046156042515,3.2256343186620806,backstroke
8068,-0.5412744,-10.080638,1.7699195,3.2253673,-0.02809979,-0.030543251,10.249139193497593,3.2256343186620806,backstroke
8069,-0.5412744,-10.080638,1.7699195,3.1801631,-0.018325951,-0.00610865,10.249139193497593,3.180221813854311,backstroke
8070,-0.12933107,-9.956097,2.0932472,3.1801631,-0.018325951,-0.00610865,10.174589463418627,3.180221813854311,backstroke
8071,-0.12933107,-9.956097,2.0932472,2.9309304,0.021991141,-0.06230823,10.174589463418627,2.9316750834671588,backstroke
8072,0.25387207,-9.800421,2.3662794,2.9309304,0.021991141,-0.06230823,10.085235552419439,2.9316750834671588,backstroke
8073,0.25387207,-9.800421,2.3662794,2.502103,0.04642574,-0.21746795,10.085235552419439,2.5119648748769667,backstroke
8074,0.4382886,-10.090218,2.550696,2.502103,0.04642574,-0.21746795,10.416843930438363,2.5119648748769667,backstroke
8075,0.4382886,-10.090218,2.550696,1.9572115,0.05619958,-0.37995803,10.416843930438363,1.9945433898763552,backstroke
8076,0.48139894,-10.487791,3.027305,1.9572115,0.05619958,-0.37995803,10.926576827655245,1.9945433898763552,backstroke
8077,0.48139894,-10.487791,3.027305,1.5638143999999998,0.025656331,-0.52045697,10.926576827655245,1.6483474110213934,backstroke
8078,0.43110353,-11.352393,3.7218604,1.5638143999999998,0.025656331,-0.52045697,11.954703065889122,1.6483474110213934,backstroke
8079,0.43110353,-11.352393,3.7218604,1.420872,-0.00610865,-0.5949825,11.954703065889122,1.5404280770098406,backstroke
8080,0.6059399999999999,-12.284056,4.433181299999998,1.420872,-0.00610865,-0.5949825,13.073571977860816,1.5404280770098406,backstroke
8081,0.6059399999999999,-12.284056,4.433181299999998,1.6285661,-0.00244346,-0.6450735,13.073571977860816,1.7516716154039609,backstroke
8082,0.9484278,-12.619358,4.720584,1.6285661,-0.00244346,-0.6450735,13.506725202873024,1.7516716154039609,backstroke
8083,0.9484278,-12.619358,4.720584,1.9963069,0.05619958,-0.6976078,13.506725202873024,2.115432882559693,backstroke
8084,1.3052857,-12.456497,4.497847,1.9963069,0.05619958,-0.6976078,13.307844355840723,2.115432882559693,backstroke
8085,1.3052857,-12.456497,4.497847,2.2907438,0.15760317,-0.70615995,13.307844355840723,2.4022922218768192,backstroke
8086,1.7172291000000002,-11.682906,4.533772,2.2907438,0.15760317,-0.70615995,12.648883764169232,2.4022922218768192,backstroke
8087,1.7172291000000002,-11.682906,4.533772,2.498438,0.26145023,-0.6963861,12.648883764169232,2.6068183039061363,backstroke
8088,2.1195924,-10.471025,4.5553274,2.498438,0.26145023,-0.6963861,11.614045559264786,2.6068183039061363,backstroke
8089,2.1195924,-10.471025,4.5553274,2.579072,0.321315,-0.7171555000000001,11.614045559264786,2.6961394124594293,backstroke
8090,2.2465284,-9.378897,4.7325587,2.579072,0.321315,-0.7171555000000001,10.742797841291456,2.6961394124594293,backstroke
8091,2.2465284,-9.378897,4.7325587,2.583959,0.28955,-0.751364,10.742797841291456,2.7065165249413243,backstroke
8092,2.083667,-8.555010000000001,5.0510964000000005,2.583959,0.28955,-0.751364,10.15103132534359,2.7065165249413243,backstroke
8093,5.0654664,0.98195803,-3.3242872,0.82711124,-2.5631895,-0.77457684,6.137921203061093,2.802502942380761,backstroke
8094,4.6128078000000015,1.5974781999999998,-3.3290772000000004,0.82711124,-2.5631895,-0.77457684,5.908695886919945,2.802502942380761,backstroke
8095,4.6128078000000015,1.5974781999999998,-3.3290772000000004,0.72326416,-2.5509722000000004,-0.84788066,5.908695886919945,2.7837873377824582,backstroke
8096,4.045188,2.2321582,-3.168611,0.72326416,-2.5509722000000004,-0.84788066,5.6023362711030735,2.7837873377824582,backstroke
8097,4.045188,2.2321582,-3.168611,0.5595524000000001,-2.6145022,-0.94439733,5.6023362711030735,2.8355963893839644,backstroke
8098,3.1159205,2.3902297000000003,-2.787803,0.5595524000000001,-2.6145022,-0.94439733,4.816015372192684,2.8355963893839644,backstroke
8099,3.1159205,2.3902297000000003,-2.787803,0.40439263,-2.7049103,-1.0286966999999998,4.816015372192684,2.922035219394571,backstroke
8100,1.9447559,1.6908839,-2.435735,0.40439263,-2.7049103,-1.0286966999999998,3.545979238957467,2.922035219394571,backstroke
8101,1.9447559,1.6908839,-2.435735,0.24068081,-2.8234181,-1.1239916,3.545979238957467,3.0484380239686404,backstroke
8102,0.7089258,0.6346801999999999,-2.42855,0.24068081,-2.8234181,-1.1239916,2.608304020664348,3.0484380239686404,backstroke
8103,0.7089258,0.6346801999999999,-2.42855,0.16615528,-2.9358172,-1.258382,2.608304020664348,3.1984614453442752,backstroke
8104,-0.26345217,-0.07664063,-2.8668385,0.16615528,-2.9358172,-1.258382,2.879938117598404,3.1984614453442752,backstroke
8105,-0.26345217,-0.07664063,-2.8668385,0.2736675,-3.0494382,-1.3817767,2.879938117598404,3.3590585435525067,backstroke
8106,-0.8382569,-0.31853762,-2.7327175,0.2736675,-3.0494382,-1.3817767,2.8760886376333348,3.3590585435525067,backstroke
8107,-0.8382569,-0.31853762,-2.7327175,0.53511775,-3.1386244,-1.4599673999999998,2.8760886376333348,3.5026874036450306,backstroke
8108,-0.79993653,-0.17483643,-2.8285182,0.53511775,-3.1386244,-1.4599673999999998,2.9446529796425116,3.5026874036450306,backstroke
8109,-0.79993653,-0.17483643,-2.8285182,0.85765445,-3.2058196,-1.4990628,2.9446529796425116,3.6414337449549974,backstroke
8110,-0.47181886,0.031135255,-3.0344899,0.85765445,-3.2058196,-1.4990628,3.071109118291236,3.6414337449549974,backstroke
8111,-0.47181886,0.031135255,-3.0344899,1.1374307,-3.2290325,-1.4868455,3.071109118291236,3.7324400916431983,backstroke
8112,-0.119750984,0.1341211,-3.8056862,1.1374307,-3.2290325,-1.4868455,3.8099312974807904,3.7324400916431983,backstroke
8113,-0.119750984,0.1341211,-3.8056862,1.2938120000000002,-3.189937,-1.4159851,3.8099312974807904,3.7221851386127613,backstroke
8114,-0.050295413,0.5963599,-4.703819,1.2938120000000002,-3.189937,-1.4159851,4.7417387163483085,3.7221851386127613,backstroke
8115,-0.050295413,0.5963599,-4.703819,1.529606,-3.1031942000000003,-1.2547168,4.7417387163483085,3.6801933471071266,backstroke
8116,-0.4023633,1.3268409,-5.5540504,1.529606,-3.1031942000000003,-1.2547168,5.724498169405558,3.6801933471071266,backstroke
8117,-0.4023633,1.3268409,-5.5540504,1.8350385,-3.0579903,-1.0555748,5.724498169405558,3.7192619308474635,backstroke
8118,-0.8382569,1.4944923,-6.964717,1.8350385,-3.0579903,-1.0555748,7.172409880211071,3.7192619308474635,backstroke
8119,-0.8382569,1.4944923,-6.964717,1.901012,-3.0946422,-0.91263235,7.172409880211071,3.744803642730522,backstroke
8120,-1.2502003000000002,1.331631,-8.734636,1.901012,-3.0946422,-0.91263235,8.923570647715593,3.744803642730522,backstroke
8121,-1.2502003000000002,1.331631,-8.734636,1.7580695,-3.1911588,-0.8662065999999999,8.923570647715593,3.7449454703168197,backstroke
8122,-1.6070582,1.0298585,-10.087823,1.7580695,-3.1911588,-0.8662065999999999,10.266811363245292,3.7449454703168197,backstroke
8123,-7.599397,-11.58471,4.873865,13.635729,1.4147633,0.8307764000000001,14.687100034033826,13.734076073413574,backstroke
8124,-6.5527739999999985,-11.366763,5.362449,13.635729,1.4147633,0.8307764000000001,14.173849557374414,13.734076073413574,backstroke
8125,-6.5527739999999985,-11.366763,5.362449,13.65772,1.3548986,0.31520635,14.173849557374414,13.728379736372242,backstroke
8126,-5.4295095999999985,-11.476934,6.13604,13.65772,1.3548986,0.31520635,14.101439230612234,13.728379736372242,backstroke
8127,-5.4295095999999985,-11.476934,6.13604,13.506226000000002,1.2974772,-0.25411984,14.101439230612234,13.570783089973645,backstroke
8128,-4.7565089999999985,-11.426639,6.0043144,13.506226000000002,1.2974772,-0.25411984,13.756607055420039,13.570783089973645,backstroke
8129,-4.7565089999999985,-11.426639,6.0043144,13.398713,1.2192866000000002,-0.76235956,13.756607055420039,13.475658235139296,backstroke
8130,-4.679868,-10.236314,5.815108,13.398713,1.2192866000000002,-0.76235956,12.668810764002178,13.475658235139296,backstroke
8131,-4.679868,-10.236314,5.815108,13.513556,1.2473863,-1.1777476999999998,12.668810764002178,13.622013263585405,backstroke
8132,-4.936135299999999,-8.777747,4.653523000000002,13.513556,1.2473863,-1.1777476999999998,11.093671743006103,13.622013263585405,backstroke
8133,-4.936135299999999,-8.777747,4.653523000000002,13.4879,1.3316858,-1.5222756000000002,11.093671743006103,13.638700466149444,backstroke
8134,-5.877378,-7.1922440000000005,2.8093581000000003,13.4879,1.3316858,-1.5222756000000002,9.703836332270305,13.638700466149444,backstroke
8135,-5.877378,-7.1922440000000005,2.8093581000000003,13.100611,1.3610072,-1.7299697,9.703836332270305,13.284243957218942,backstroke
8136,-6.8425713,-4.5601172,2.2345533,13.100611,1.3610072,-1.7299697,8.521072663121354,13.284243957218942,backstroke
